id,time,place,magnitude,mag_type,latitude,longitude,depth,tsunami,type,status
us6000tkj3,2026-08-13 07:31,"215 km WSW of Adak, Alaska",3.4,ml,51.5042,-179.6982,79.028,0,earthquake,reviewed
aka2026pyhpqg,2026-08-13 07:20,"132 km SW of Yakutat, Alaska",2.8,ml,58.801,-141.523,36.4,0,earthquake,reviewed
us6000tkeb,2026-08-13 07:09,"215 km SSW of Severo-Kuril’sk, Russia",4.5,mb,48.7896,155.449,39.155,0,earthquake,reviewed
tx2026pvrppd,2026-08-13 06:30,"21 km W of Garden City, Texas",2.6,ml,31.845,-101.71,8.374,0,earthquake,reviewed
us6000tlnc,2026-08-13 05:14,South Sandwich Islands region,4.3,mb,-55.8521,-26.9773,44.252,0,earthquake,reviewed
us6000tkdq,2026-08-13 05:02,"16 km SSE of Cuyutlán, Mexico",4.4,mb,18.7881,-103.9941,55.826,0,earthquake,reviewed
us6000tkdf,2026-08-13 04:24,"70 km NNW of Barishal, Pakistan",4.3,mb,36.8572,74.2629,57.968,0,earthquake,reviewed
pr71528348,2026-08-13 03:41,"35 km SSE of Punta Cana, Dominican Republic",3.38,md,18.3075,-68.2221666666667,110.18,0,earthquake,reviewed
us6000tke7,2026-08-13 01:46,"240 km ESE of Attu Station, Alaska",3.4,ml,51.8674,176.3382,10.0,0,earthquake,reviewed
pr71528338,2026-08-13 01:31,"2 km WSW of Fuig, Puerto Rico",2.56,md,17.9826666666667,-66.9413333333333,10.73,0,earthquake,reviewed
us6000tke6,2026-08-13 01:22,"95 km S of King Cove, Alaska",2.5,ml,54.2063,-162.394,9.749,0,earthquake,reviewed
us6000tkci,2026-08-13 00:35,"59 km NNW of Barishal, Pakistan",5.1,mww,36.7849,74.3579,58.893,0,earthquake,reviewed
us6000tkcj,2026-08-13 00:33,Greenland Sea,4.7,mww,73.4757,7.8276,10.0,0,earthquake,reviewed
us6000tkcb,2026-08-13 00:30,"69 km SSW of Chirilagua, El Salvador",5.5,mww,12.6084,-88.2864,56.794,0,earthquake,reviewed
nc75417167,2026-08-12 23:27,"32 km NNW of Covelo, CA",2.72,md,40.0303333333333,-123.455333333333,8.4,0,earthquake,reviewed
us6000tl73,2026-08-12 22:22,south of Tonga,4.5,mb,-25.5297,-174.811,10.0,0,earthquake,reviewed
us6000tkba,2026-08-12 22:13,"226 km E of Levuka, Fiji",5.1,mb,-17.8169,-178.5634,583.718,0,earthquake,reviewed
aka2026pxocue,2026-08-12 21:36,"18 km WNW of Ivanof Bay, Alaska",2.7,ml,55.96,-159.756,9.4,0,earthquake,reviewed
us6000tl71,2026-08-12 21:28,"198 km NW of Oula Xiuma, China",4.0,mb,35.3321,99.3974,10.0,0,earthquake,reviewed
us6000tl72,2026-08-12 21:26,north of Ascension Island,4.4,mb,-0.1138,-17.8704,10.0,0,earthquake,reviewed
us6000tkax,2026-08-12 21:25,"31 km E of Basco, Philippines",4.7,mb,20.4747,122.2673,10.0,0,earthquake,reviewed
us6000tkaw,2026-08-12 21:21,"16 km WSW of Honmachi, Japan",4.4,mwr,32.4475,130.4346,10.0,0,earthquake,reviewed
us6000tkcg,2026-08-12 21:16,"263 km ENE of Attu Station, Alaska",3.3,ml,53.4293,177.0039,164.349,0,earthquake,reviewed
ci40671466,2026-08-12 20:56,"9 km SW of Valencia, CA",2.63,ml,34.3845,-118.628666666667,4.22,0,earthquake,reviewed
us6000tkc9,2026-08-12 20:03,"99 km SSE of Sand Point, Alaska",3.6,mb,54.501,-159.9532,35.0,0,earthquake,reviewed
us6000tka7,2026-08-12 19:54,"11 km SW of Hengchun, Taiwan",4.4,mb,21.9386,120.6514,15.766,0,earthquake,reviewed
us6000tk9q,2026-08-12 18:58,Banda Sea,4.5,mb,-6.5002,129.516,178.38,0,earthquake,reviewed
us6000tkam,2026-08-12 18:34,"75 km SE of Atka, Alaska",2.8,ml,51.6639,-173.5279,31.847,0,earthquake,reviewed
us6000tk9l,2026-08-12 18:28,"27 km E of Chuquitira, Peru",4.2,mb,-17.3277,-69.7862,158.608,0,earthquake,reviewed
us6000tkak,2026-08-12 17:27,"118 km S of Sand Point, Alaska",3.1,ml,54.276,-160.5607,35.0,0,earthquake,reviewed
us6000tl70,2026-08-12 16:32,Fiji region,4.0,mb,-20.9354,-178.4803,558.591,0,earthquake,reviewed
us6000tkai,2026-08-12 15:15,"97 km SSW of Unalaska, Alaska",2.8,ml,53.0134,-166.836,35.0,0,earthquake,reviewed
pr71528298,2026-08-12 15:11,"52 km N of Hatillo, Puerto Rico",3.04,md,18.9548333333333,-66.8641666666667,35.12,0,earthquake,reviewed
aka2026pxbhdx,2026-08-12 15:11,"8 km NNE of Kodiak Station, Alaska",3.0,ml,57.839,-152.539,5.0,0,earthquake,reviewed
hv75018581,2026-08-12 14:45,"48 km SE of Pāhala, Hawaii",3.22,ml,18.8871666666667,-155.154333333333,10.89,0,earthquake,reviewed
us6000tl9x,2026-08-12 13:01,"179 km E of Tadine, New Caledonia",4.2,mb,-21.828,169.5841,10.0,0,earthquake,reviewed
pr71528278,2026-08-12 12:59,"17 km NW of San Antonio, Puerto Rico",2.82,md,18.614,-67.2101666666667,82.29,0,earthquake,reviewed
us6000tk7a,2026-08-12 12:42,south of the Fiji Islands,4.3,mb,-23.4416,-179.7774,526.828,0,earthquake,reviewed
us6000tk75,2026-08-12 11:56,"55 km SW of Champerico, Guatemala",4.6,mb,13.9641,-92.3028,35.0,0,earthquake,reviewed
pr71528248,2026-08-12 11:50,"23 km S of Cruz Bay, U.S. Virgin Islands",3.04,md,18.119,-64.752,12.26,0,earthquake,reviewed
us6000tk74,2026-08-12 11:47,South Sandwich Islands region,6.0,mww,-60.2445,-28.9899,10.0,0,earthquake,reviewed
us6000tk6z,2026-08-12 11:29,"53 km S of Jurm, Afghanistan",4.2,mb,36.3843,70.9096,143.607,0,earthquake,reviewed
us6000tl74,2026-08-12 11:11,"92 km NE of Tatsugō, Japan",4.4,mb,29.0825,130.2216,35.0,0,earthquake,reviewed
us6000tk6w,2026-08-12 10:47,"180 km ENE of Kuril’sk, Russia",4.4,mb,46.0764,149.8439,159.257,0,earthquake,reviewed
nc75416682,2026-08-12 10:30,"6 km NW of The Geysers, CA",3.22,ml,38.8121681213379,-122.808166503906,2.89000010490417,0,earthquake,automatic
nc75416672,2026-08-12 10:28,"6 km NW of The Geysers, CA",3.2,ml,38.813835144043,-122.806335449219,2.78999996185303,0,earthquake,automatic
us6000tk6n,2026-08-12 10:15,"104 km NNW of Ambon, Indonesia",4.6,mb,-2.7965,127.8827,10.0,0,earthquake,reviewed
us6000tk6k,2026-08-12 09:55,"20 km S of Jurm, Afghanistan",4.0,mb,36.6841,70.8776,236.122,0,earthquake,reviewed
nc75416622,2026-08-12 08:44,"48 km W of Petrolia, CA",2.54,md,40.354,-124.850166666667,15.02,0,earthquake,reviewed
pr71528233,2026-08-12 08:39,"14 km SSE of Cruz Bay, U.S. Virgin Islands",2.61,md,18.204,-64.765,13.99,0,earthquake,reviewed
us6000tl9r,2026-08-12 08:14,"30 km ENE of Yaguaraparo, Venezuela",4.5,mb,10.686,-62.5732,99.27,0,earthquake,reviewed
hv75018421,2026-08-12 07:29,"48 km ESE of Naalehu, Hawaii",2.79,ml,18.879,-155.160333333333,10.08,0,earthquake,reviewed
us6000tk5x,2026-08-12 07:14,"69 km E of Chayek, Kyrgyzstan",5.0,mb,42.0054,75.3543,10.0,0,earthquake,reviewed
us6000tk5y,2026-08-12 07:03,"70 km SE of Palca, Peru",4.6,mb,-18.1913,-69.4595,10.0,0,earthquake,reviewed
ci40670922,2026-08-12 06:17,"10 km WSW of Corona, CA",3.04,ml,33.8333333333333,-117.661833333333,2.8,0,earthquake,reviewed
us6000tk5q,2026-08-12 06:11,"23 km WNW of Stanley, Idaho",2.8,ml,44.2718,-115.2249,15.31,0,earthquake,reviewed
us6000tl76,2026-08-12 05:54,"44 km ESE of Petropavlovsk-Kamchatsky, Russia",4.1,mb,52.928,159.2457,76.732,0,earthquake,reviewed
pr71528243,2026-08-12 05:16,"65 km E of Cruz Bay, U.S. Virgin Islands",3.43,md,18.2653333333333,-64.1811666666667,25.9,0,earthquake,reviewed
us6000tk5j,2026-08-12 05:11,Pacific-Antarctic Ridge,5.1,mb,-55.8881,-143.5487,10.0,0,earthquake,reviewed
pr71528198,2026-08-12 04:40,"31 km N of Charlotte Amalie, U.S. Virgin Islands",3.36,md,18.6291666666667,-64.9201666666667,41.64,0,earthquake,reviewed
nn00923208,2026-08-12 04:10,"30 km SSE of Mina, Nevada",2.62,ml,38.1362,-117.977,10.9858,0,earthquake,reviewed
us6000tk5c,2026-08-12 04:05,"14 km WSW of Honmachi, Japan",4.9,mww,32.4564,130.4504,10.0,0,earthquake,reviewed
hv75018296,2026-08-12 03:48,"42 km ESE of Naalehu, Hawaii",5.2,ml,18.879,-155.233333333333,10.73,0,earthquake,reviewed
us6000tk55,2026-08-12 03:45,"4 km WNW of Radwanice, Poland",4.2,mb,51.5853,15.8885,10.0,0,earthquake,reviewed
us6000tk52,2026-08-12 03:38,"31 km SSW of Pondaguitan, Philippines",4.4,mb,6.0864,126.105,146.743,0,earthquake,reviewed
hv75018276,2026-08-12 03:16,"40 km ESE of Naalehu, Hawaii",3.25,ml,18.8843333333333,-155.2425,13.09,0,earthquake,reviewed
us6000tk9v,2026-08-12 03:03,"233 km ESE of Attu Station, Alaska",3.2,ml,52.0147,176.3419,12.121,0,earthquake,reviewed
us6000tl75,2026-08-12 02:48,"96 km SW of Puerto Madero, Mexico",4.1,mb,14.0256,-92.9575,10.0,0,earthquake,reviewed
us6000tk6r,2026-08-12 02:02,"51 km ESE of Atka, Alaska",2.9,ml,51.9991,-173.5203,87.681,0,earthquake,reviewed
pr2026224000,2026-08-12 01:51,"63 km NNE of Cruz Bay, U.S. Virgin Islands",3.65,md,18.8553,-64.542,8.0,0,earthquake,reviewed
pr71528153,2026-08-12 01:42,"66 km NNE of Cruz Bay, U.S. Virgin Islands",3.28,md,18.872,-64.5163333333333,9.45,0,earthquake,reviewed
pr71528143,2026-08-12 01:24,"63 km N of San Juan, Puerto Rico",3.11,md,19.044,-66.1133333333333,7.1,0,earthquake,reviewed
us6000tl6r,2026-08-12 01:17,"109 km SW of Fīrūzābād, Iran",4.2,mb,28.1264,51.8036,10.0,0,earthquake,reviewed
us6000tk4d,2026-08-12 00:26,"29 km SSE of Jurm, Afghanistan",4.1,mb,36.6432,71.0071,205.984,0,earthquake,reviewed
us6000tk46,2026-08-11 23:34,"81 km S of Corinto, Nicaragua",4.4,mb,11.7562,-87.2721,40.272,0,earthquake,reviewed
us6000tk41,2026-08-11 23:33,"170 km SSW of Abepura, Indonesia",4.7,mb,-3.9425,139.8821,22.114,0,earthquake,reviewed
us6000tkqn,2026-08-11 23:14,"96 km E of Santiago, Philippines",4.3,mb,7.1554,127.4354,10.0,0,earthquake,reviewed
us6000tkqp,2026-08-11 23:12,"249 km SSE of Vilyuchinsk, Russia",4.2,mb,50.9846,160.2186,10.0,0,earthquake,reviewed
us6000tkql,2026-08-11 22:29,"12 km ENE of Landázuri, Colombia",4.5,mb,6.2416,-73.7019,116.733,0,earthquake,reviewed
us6000tkqk,2026-08-11 22:28,"Izu Islands, Japan region",4.1,mb,29.109,141.7176,10.0,0,earthquake,reviewed
aka2026pvtuaw,2026-08-11 22:26,"59 km NE of Pedro Bay, Alaska",3.9,ml,60.105,-153.257,147.2,0,earthquake,reviewed
us6000tk3b,2026-08-11 21:45,"81 km SW of Urakawa, Japan",4.8,mww,41.6137,142.1225,68.868,0,earthquake,reviewed
us6000tk33,2026-08-11 21:37,"21 km NE of Wana, Pakistan",4.6,mb,32.4227,69.7503,44.491,0,earthquake,reviewed
nc75416222,2026-08-11 21:35,"7 km NW of The Geysers, CA",2.76,md,38.8261680603027,-122.803337097168,2.45000004768372,0,earthquake,automatic
nc75416217,2026-08-11 21:34,"7 km NW of The Geysers, CA",2.99,ml,38.8261680603027,-122.804832458496,2.75999999046326,0,earthquake,automatic
us6000tk3r,2026-08-11 21:23,"155 km SW of Nikolski, Alaska",3.0,ml,51.9789,-170.5175,35.0,0,earthquake,reviewed
us6000tkqj,2026-08-11 21:08,"22 km SSW of León, Nicaragua",4.2,mb,12.2562,-86.9652,10.0,0,earthquake,reviewed
us6000tk3n,2026-08-11 20:57,"157 km SW of Nikolski, Alaska",3.3,ml,51.9186,-170.4565,10.0,0,earthquake,reviewed
us6000tk2n,2026-08-11 20:55,"200 km WNW of Tobelo, Indonesia",4.5,mb,2.717,126.4972,53.612,0,earthquake,reviewed
us6000tk2d,2026-08-11 20:42,"162 km SW of Nikolski, Alaska",4.2,mb,51.8195,-170.4011,40.686,0,earthquake,reviewed
ci40670714,2026-08-11 20:34,"11 km SW of Niland, CA",2.92,ml,33.185,-115.610666666667,2.18,0,earthquake,reviewed
us6000tk29,2026-08-11 20:31,"79 km ESE of Kokopo, Papua New Guinea",5.0,mww,-4.6393,152.9244,71.07,0,earthquake,reviewed
us6000tk1y,2026-08-11 20:14,"41 km E of Tobelo, Indonesia",5.0,mb,1.67,128.3815,10.0,0,earthquake,reviewed
us6000tk1m,2026-08-11 19:55,"150 km SE of Port Blair, India",4.8,mb,10.5368,93.5204,110.71,0,earthquake,reviewed
us6000tk1j,2026-08-11 19:37,"120 km SW of Atocha, Bolivia",4.3,mb,-21.707,-67.0402,237.377,0,earthquake,reviewed
us6000tkqg,2026-08-11 19:09,"65 km NNE of Port-Olry, Vanuatu",4.3,mb,-14.4729,167.2379,198.445,0,earthquake,reviewed
us6000tk14,2026-08-11 18:45,"103 km ESE of Neiafu, Tonga",4.5,mb,-18.9346,-173.0442,30.309,0,earthquake,reviewed
us6000tk0u,2026-08-11 18:10,Western Australia,4.6,mb,-31.5493,126.5777,10.0,0,earthquake,reviewed
us6000tk0q,2026-08-11 18:05,"19 km W of Manta, Ecuador",4.0,mb,-0.981,-80.8897,10.0,0,earthquake,reviewed
us6000tk0c,2026-08-11 17:21,"9 km ESE of Vama Buzăului, Romania",4.6,mb,45.5724,26.1037,139.851,0,earthquake,reviewed
us6000tk4g,2026-08-11 17:15,"85 km SE of Akutan, Alaska",2.5,ml,53.6494,-164.7696,35.0,0,earthquake,reviewed
us6000tk0a,2026-08-11 17:06,"103 km WNW of Kerema, Papua New Guinea",5.0,mb,-7.5839,144.9098,10.0,0,earthquake,reviewed
uw714075502,2026-08-11 16:23,"5 km WSW of Harrah, Washington",3.09,ml,46.3901666666667,-120.609,11.81,0,earthquake,reviewed
aka2026pvgipq,2026-08-11 15:43,"30 km SW of Trapper Creek, Alaska",2.5,ml,62.109,-150.626,10.0,0,earthquake,reviewed
us6000tjzx,2026-08-11 15:43,"11 km WNW of San José del Palmar, Colombia",4.2,mb,4.9201,-76.3385,100.605,0,earthquake,reviewed
aka2026pvduzh,2026-08-11 14:28,"39 km SSW of Karluk, Alaska",3.2,ml,57.256,-154.773,43.6,0,earthquake,reviewed
hv75017881,2026-08-11 14:15,"46 km ESE of Naalehu, Hawaii",3.13,ml,18.837,-155.205833333333,15.0,0,earthquake,reviewed
hv75017861,2026-08-11 13:55,"44 km ESE of Naalehu, Hawaii",3.32,ml,18.8653333333333,-155.217833333333,11.66,0,earthquake,reviewed
hv75017846,2026-08-11 13:31,"44 km ESE of Naalehu, Hawaii",3.29,ml,18.8668333333333,-155.2155,11.69,0,earthquake,reviewed
us6000tjxa,2026-08-11 12:45,"Pulau Pulau Tanimbar, Indonesia",4.8,mb,-7.397,130.3922,30.609,0,earthquake,reviewed
aka2026pvailr,2026-08-11 12:43,"140 km S of Unalaska, Alaska",3.1,ml,52.61,-166.596,20.6,0,earthquake,reviewed
us6000tjx7,2026-08-11 12:13,"264 km SW of Severo-Kuril’sk, Russia",4.5,mb,49.2842,153.1425,174.304,0,earthquake,reviewed
nc75415817,2026-08-11 12:09,"5 km NW of Pinnacles, CA",2.66,md,36.5691680908203,-121.175003051758,0.509999990463257,0,earthquake,automatic
us6000tjx1,2026-08-11 10:49,Banda Sea,4.6,mb,-6.7252,129.7317,170.699,0,earthquake,reviewed
nc75415712,2026-08-11 10:20,"6 km NW of Pinnacles, CA",2.57,md,36.5701666666667,-121.193833333333,2.82,0,earthquake,reviewed
nc75415717,2026-08-11 10:19,"6 km NW of Pinnacles, CA",3.94,mw,36.5778333333333,-121.182333333333,4.62,0,earthquake,reviewed
aka2026puuuog,2026-08-11 09:57,"232 km ESE of Attu Station, Alaska",2.9,ml,52.025,176.332,20.0,0,earthquake,reviewed
us6000tjwm,2026-08-11 09:36,"94 km SSE of Sand Point, Alaska",4.4,mb,54.5258,-160.0512,37.696,0,earthquake,reviewed
us6000tjyx,2026-08-11 09:26,"32 km WSW of Attu Station, Alaska",3.9,mb,52.7083,172.7569,35.0,0,earthquake,reviewed
aka2026putcih,2026-08-11 09:06,"92 km SSE of Sand Point, Alaska",2.6,ml,54.535,-160.139,6.1,0,earthquake,reviewed
us6000tjwh,2026-08-11 08:49,"95 km SSE of Sand Point, Alaska",4.8,mww,54.524,-160.0329,36.796,0,earthquake,reviewed
us6000tkq2,2026-08-11 08:03,"27 km SSW of Kushiro, Japan",4.1,mb,42.7368,144.3005,106.742,0,earthquake,reviewed
us6000tjwd,2026-08-11 08:00,"43 km SSW of Sechura, Peru",4.6,mb,-5.8863,-81.0312,38.255,0,earthquake,reviewed
uu80148271,2026-08-11 08:00,"2 km NW of Little America, Wyoming",3.29,ml,41.56,-109.886,-1.73,0,earthquake,reviewed
us6000tk27,2026-08-11 07:23,"76 km ENE of Adak, Alaska",3.3,ml,52.1857,-175.6331,151.83,0,earthquake,reviewed
us6000tjw4,2026-08-11 07:08,"Rat Islands, Aleutian Islands, Alaska",3.0,ml,50.3205,176.6082,10.0,0,earthquake,reviewed
us6000tjw3,2026-08-11 06:36,"234 km ESE of Attu Station, Alaska",2.7,ml,51.9208,176.2812,10.0,0,earthquake,reviewed
us6000tjvx,2026-08-11 06:25,"11 km W of Edgecumbe, New Zealand",4.3,mb,-37.9805,176.707,10.0,0,earthquake,reviewed
